Temps,Lecture du capteur(mg/dL)
06-03-2026 21:41 GMT,228
06-03-2026 21:46 GMT,223
06-03-2026 21:51 GMT,219
06-03-2026 21:56 GMT,196
06-03-2026 22:01 GMT,203
06-03-2026 22:06 GMT,187
06-03-2026 22:11 GMT,169
06-03-2026 22:16 GMT,160
06-03-2026 22:21 GMT,158
06-03-2026 22:26 GMT,154
06-03-2026 22:31 GMT,153
06-03-2026 22:36 GMT,138
06-03-2026 22:41 GMT,120
06-03-2026 22:46 GMT,117
06-03-2026 22:51 GMT,124
06-03-2026 22:56 GMT,122
06-03-2026 23:01 GMT,120
06-03-2026 23:06 GMT,122
06-03-2026 23:11 GMT,122
06-03-2026 23:16 GMT,124
06-03-2026 23:21 GMT,124
06-03-2026 23:26 GMT,122
06-03-2026 23:31 GMT,118
06-03-2026 23:36 GMT,118
06-03-2026 23:41 GMT,117
06-03-2026 23:46 GMT,117
06-03-2026 23:51 GMT,111
06-03-2026 23:56 GMT,109
07-03-2026 00:01 GMT,111
07-03-2026 00:06 GMT,106
07-03-2026 00:11 GMT,100
07-03-2026 00:16 GMT,95
07-03-2026 00:21 GMT,93
07-03-2026 00:26 GMT,93
07-03-2026 00:31 GMT,88
07-03-2026 00:36 GMT,79
07-03-2026 00:41 GMT,81
07-03-2026 00:46 GMT,81
07-03-2026 00:51 GMT,79
07-03-2026 00:56 GMT,75
07-03-2026 01:01 GMT,91
07-03-2026 01:06 GMT,93
07-03-2026 01:11 GMT,91
07-03-2026 01:16 GMT,90
07-03-2026 01:21 GMT,90
07-03-2026 01:26 GMT,86
07-03-2026 01:31 GMT,82
07-03-2026 01:36 GMT,84
07-03-2026 01:41 GMT,84
07-03-2026 01:46 GMT,86
07-03-2026 01:51 GMT,90
07-03-2026 01:56 GMT,86
07-03-2026 02:01 GMT,81
07-03-2026 02:06 GMT,81
07-03-2026 02:11 GMT,81
07-03-2026 02:16 GMT,79
07-03-2026 02:21 GMT,79
07-03-2026 02:26 GMT,81
07-03-2026 02:31 GMT,81
07-03-2026 02:36 GMT,82
07-03-2026 02:41 GMT,81
07-03-2026 02:46 GMT,82
07-03-2026 02:51 GMT,84
07-03-2026 02:56 GMT,82
07-03-2026 03:01 GMT,75
07-03-2026 03:06 GMT,75
07-03-2026 03:11 GMT,75
07-03-2026 03:16 GMT,77
07-03-2026 03:21 GMT,79
07-03-2026 03:26 GMT,88
07-03-2026 03:31 GMT,97
07-03-2026 03:36 GMT,99
07-03-2026 03:41 GMT,95
07-03-2026 03:46 GMT,93
07-03-2026 03:51 GMT,93
07-03-2026 03:56 GMT,93
07-03-2026 04:01 GMT,90
07-03-2026 04:06 GMT,90
07-03-2026 04:11 GMT,99
07-03-2026 04:16 GMT,100
07-03-2026 04:21 GMT,100
07-03-2026 04:26 GMT,100
07-03-2026 04:31 GMT,102
07-03-2026 04:36 GMT,106
07-03-2026 04:41 GMT,108
07-03-2026 04:46 GMT,111
07-03-2026 04:51 GMT,113
07-03-2026 04:56 GMT,115
07-03-2026 05:01 GMT,117
07-03-2026 05:06 GMT,115
07-03-2026 05:11 GMT,115
07-03-2026 05:16 GMT,117
07-03-2026 05:21 GMT,126
07-03-2026 05:26 GMT,136
07-03-2026 05:31 GMT,144
07-03-2026 05:36 GMT,142
07-03-2026 05:41 GMT,142
07-03-2026 05:46 GMT,151
07-03-2026 05:51 GMT,149
07-03-2026 05:56 GMT,147
07-03-2026 06:01 GMT,151
07-03-2026 06:06 GMT,153
07-03-2026 06:11 GMT,160
07-03-2026 06:16 GMT,167
07-03-2026 06:21 GMT,176
07-03-2026 06:26 GMT,181
07-03-2026 06:31 GMT,187
07-03-2026 06:36 GMT,194
07-03-2026 06:41 GMT,194
07-03-2026 06:46 GMT,194
07-03-2026 06:51 GMT,194
07-03-2026 06:56 GMT,187
07-03-2026 07:01 GMT,181
07-03-2026 07:06 GMT,189
07-03-2026 07:11 GMT,196
07-03-2026 07:16 GMT,203
07-03-2026 07:21 GMT,205
07-03-2026 07:26 GMT,208
07-03-2026 07:31 GMT,216
07-03-2026 07:36 GMT,216
07-03-2026 07:41 GMT,216
07-03-2026 07:46 GMT,219
07-03-2026 07:51 GMT,210
