Temps,Lecture du capteur(mg/dL)
23-03-2026 20:22 GMT,277
23-03-2026 20:27 GMT,297
23-03-2026 20:32 GMT,320
23-03-2026 20:37 GMT,345
23-03-2026 20:42 GMT,347
23-03-2026 20:47 GMT,331
23-03-2026 20:52 GMT,327
23-03-2026 20:57 GMT,333
23-03-2026 21:02 GMT,336
23-03-2026 21:07 GMT,317
23-03-2026 21:12 GMT,318
23-03-2026 21:17 GMT,338
23-03-2026 21:22 GMT,327
23-03-2026 21:27 GMT,311
23-03-2026 21:32 GMT,322
23-03-2026 21:37 GMT,308
23-03-2026 21:42 GMT,311
23-03-2026 21:47 GMT,300
23-03-2026 21:52 GMT,295
23-03-2026 21:57 GMT,281
23-03-2026 22:02 GMT,268
23-03-2026 22:07 GMT,272
23-03-2026 22:12 GMT,255
23-03-2026 22:17 GMT,257
23-03-2026 22:22 GMT,270
23-03-2026 22:27 GMT,252
23-03-2026 22:32 GMT,268
23-03-2026 22:37 GMT,257
23-03-2026 22:42 GMT,217
23-03-2026 22:47 GMT,185
23-03-2026 22:52 GMT,183
23-03-2026 22:57 GMT,199
23-03-2026 23:02 GMT,221
23-03-2026 23:07 GMT,255
23-03-2026 23:12 GMT,246
23-03-2026 23:17 GMT,281
23-03-2026 23:22 GMT,273
23-03-2026 23:27 GMT,284
23-03-2026 23:32 GMT,264
23-03-2026 23:37 GMT,261
23-03-2026 23:42 GMT,250
23-03-2026 23:47 GMT,263
23-03-2026 23:52 GMT,308
23-03-2026 23:57 GMT,288
24-03-2026 00:02 GMT,302
24-03-2026 00:07 GMT,291
24-03-2026 00:12 GMT,293
24-03-2026 00:17 GMT,290
24-03-2026 00:22 GMT,277
24-03-2026 00:27 GMT,266
24-03-2026 00:32 GMT,257
24-03-2026 00:37 GMT,246
24-03-2026 00:42 GMT,248
24-03-2026 00:47 GMT,245
24-03-2026 00:52 GMT,243
24-03-2026 00:57 GMT,239
24-03-2026 01:02 GMT,234
24-03-2026 01:07 GMT,228
24-03-2026 01:12 GMT,232
24-03-2026 01:17 GMT,228
24-03-2026 01:22 GMT,219
24-03-2026 01:27 GMT,214
24-03-2026 01:32 GMT,216
24-03-2026 01:37 GMT,190
24-03-2026 01:42 GMT,189
24-03-2026 01:47 GMT,198
